"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-15","10.51",",,W","0.00",",,0,2400","0.0",",,0,","2",",,0,",,,"24",",,0","15",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-16","9.84",",,W","0.00",",,0,2400","0.0",",,0,","2",",,0,",,,"29",",,0","14",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-17","6.49",",,W","0.00",",,0,2400","0.0",",,0,","2",",,0,",,,"35",",,0","19",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-18","7.61",",,W","0.00",",,0,2400","0.0",",,0,","1",",,0,",,,"34",",,0","18",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-19","9.62",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"30",",,0","12",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-20","6.04",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-21","2.91",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-22","5.37",",,W","0.21",",,0,2400","0.0",",,0,","0",",,0,",,,"45",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-23","11.63",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"39",",,0","22",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-24","9.62",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","20",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-25","4.03",",,W","0.19",",,0,2400","1.2",",,0,","0",",,0,",,,"37",",,0","24",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-26","5.59",",,W","0.28",",,0,2400","0.6",",,0,","2",",,0,",,,"36",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-27","2.01",",,W","0.00","T,,0,2400","0.0","T,,0,","2",",,0,",,,"43",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-02-28","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-01","4.47",",,W","0.14",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-02","7.16",",,W","2.41",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","35",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-03","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"59",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-04","8.72",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"40",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-05","10.07",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"41",",,0","21",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-06","12.30",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"21",",,0","11",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-07","4.03",",,W","0.04",",,0,2400","0.5",",,0,","0","T,,0,",,,"23",",,0","12",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-08","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0","T,,0,",,,"34",",,0","18",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-09","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"35",",,0","13",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-10","4.70",",,W","0.07",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-11","6.71",",,W","0.16",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-12","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-13","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-14","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-15","6.26",",,W","0.32",",,0,2400","0.0","T,,0,","0",",,0,",,,"67",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-16","12.30",",,W","2.03",",,0,2400","5.5",",,0,","0","T,,0,",,,"36",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-17","8.72",",,W","0.03",",,0,2400","0.0","T,,0,","5",",,0,",,,"38",",,0","25",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-18","9.62",",,W","0.00",",,0,2400","0.0",",,0,","3",",,0,",,,"39",",,0","27",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-19","6.49",",,W","0.00","T,,0,2400","0.0",",,0,","1",",,0,",,,"43",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-20","7.61",",,W","0.00",",,0,2400","0.0",",,0,","1",",,0,",,,"50",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-21","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"40",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-22","6.49",",,W","0.02",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-23","3.58",",,W","0.09",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-24","5.82",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-25","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-26","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-27","5.37",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-28","5.82",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"65",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-29","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-30","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-03-31","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-01","5.37",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-02","4.25",",,W","0.06",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-03","4.70",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-04","7.16",",,W","0.85",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-05","9.17",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"44",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-06","5.37",",,W","0.00","T,,0,2400","0.0","T,,0,","0",",,0,",,,"42",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-07","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-08","8.28",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"41",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-09","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-10","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-11","4.70",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-12","8.05",",,W","1.38",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-13","10.07",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-14","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-15","7.16",",,W","7.57",",,Z,2400","0.0",",,0,","0",",,0,",,,"55",",,0","40",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-16","7.38",",,W","0.90",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","38",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-17","9.40",",,W","0.04",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-18","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"51",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-19","5.14",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-20","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-21","2.24",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-22","3.13",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-23","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-24","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-25","6.93",",,W","0.14",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-26","4.70",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-27","3.13",",,W","2.04",",,0,2400","0.0",",,0,","0",",,0,",,,"56",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-28","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-29","4.92",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-04-30","7.38",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","52",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-01","3.58",",,W","0.32",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-02","3.80",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-03","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-04","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-05","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-06","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","46",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-07","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","44",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-08","2.46",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","47",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-09","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-10","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-11","1.79",",,W","0.19",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-12","5.59",",,W","0.18",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-13","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"68",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-14","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","49",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-15","7.38",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-16","5.82",",,W","0.83",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-17","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-18","7.16",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","48",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-19","3.80",",,W","0.21",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","50",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-20","6.49",",,W","0.02",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","51",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-21","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-22","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","53",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-23","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","55",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-24","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","58",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-25","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"90",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-26","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-27","3.36",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-28","4.03",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-29","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-30","1.79",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-05-31","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"91",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-01","2.91",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-02","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","71",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-03","4.70",",,W","1.62",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-04","5.37",",,W","2.29",",,0,2400","0.0",",,0,","0",",,0,",,,"70",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-05","6.04",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-06","4.92",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"71",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-07","2.01",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","54",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-08","2.46",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","64",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-09","5.82",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","65",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-10","2.24",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","62",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-11","4.25",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","63",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-12","2.24",",,W","1.18",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","65",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-13","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"66",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-14","5.37",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"64",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-15","3.58",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","59",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-16","2.91",",,W","0.04",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-17","3.80",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-18","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","68",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-19","3.58",",,W","0.33",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","66",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-20","4.70",",,W","0.14",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","67",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-21","4.70",",,W","0.18",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","60",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-22","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","61",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-23","4.47",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"74",",,0","56",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-24","3.13",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","57",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2007-06-25","4.03",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","67",",,0",,
